Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/19/2018,141.2100067,144.9100037,132.5,133.2400055,132.9667664,57404900,META
12/20/2018,130.6999969,135.5700073,130,133.3999939,133.1264191,40297900,META
12/21/2018,133.3899994,134.8999939,123.4199982,124.9499969,124.6937637,56901500,META
12/24/2018,123.0999985,129.7400055,123.0199966,124.0599976,123.8055801,22066000,META
12/26/2018,126,134.2400055,125.8899994,134.1799927,133.9048309,39723400,META
12/27/2018,132.4400024,134.9900055,129.6699982,134.5200043,134.2441406,31202500,META
12/28/2018,135.3399963,135.9199982,132.1999969,133.1999969,132.9268341,22627600,META
12/31/2018,134.4499969,134.6399994,129.9499969,131.0899963,130.821167,24625300,META
1/2/2019,128.9900055,137.5099945,128.5599976,135.6799927,135.4017487,28146200,META
1/3/2019,134.6900024,137.1699982,131.1199951,131.7400055,131.4698334,22717900,META
1/4/2019,134.0099945,138,133.75,137.9499969,137.667099,29002100,META
1/7/2019,137.5599976,138.8699951,135.9100037,138.0500031,137.7668915,20089300,META
1/8/2019,139.8899994,143.1399994,139.5399933,142.5299988,142.2377167,26263800,META
1/9/2019,142.9499969,144.6999969,141.2700043,144.2299957,143.9342194,22205900,META
1/10/2019,143.0800018,144.5599976,140.8399963,144.1999969,143.9042816,16125000,META
1/11/2019,143.1499939,145.3600006,142.5700073,143.8000031,143.5050964,12908000,META
1/14/2019,142,146.5700073,141.2700043,145.3899994,145.0918427,20520300,META
1/15/2019,146.0099945,150.6799927,145.9900055,148.9499969,148.6445465,24069000,META
1/16/2019,149,149.6499939,147,147.5399933,147.2374268,18025700,META
1/17/2019,146.9499969,149,146.5,148.3000031,147.9958801,15787900,META
1/18/2019,149.75,152.4299927,148.5500031,150.0399933,149.7322998,31029600,META
1/22/2019,149.1999969,151.5299988,146.3699951,147.5700073,147.2673798,22378700,META
1/23/2019,148.2799988,148.8000031,143.0599976,144.3000031,144.0040894,20098400,META
1/24/2019,144.6399994,146.4400024,142.5200043,145.8300018,145.5309448,20955500,META
1/25/2019,147.4799957,149.8300018,146.5399933,149.0099945,148.704422,22237200,META
1/28/2019,148.0500031,148.9600067,146.2100067,147.4700012,147.1675873,15508500,META
1/29/2019,148.0899963,148.1000061,143.4299927,144.1900024,143.8943024,17632100,META
1/30/2019,146.2200012,150.9499969,145.6999969,150.4199982,150.1115265,44613200,META
1/31/2019,165.6000061,171.6799927,165,166.6900024,166.3481598,77233600,META
2/1/2019,165.8399963,169.1000061,165.6600037,165.7100067,165.3701782,30806500,META
2/4/2019,165.6999969,169.3000031,163.6199951,169.25,168.9029083,20036000,META
2/5/2019,169.1499939,171.9799957,168.6900024,171.1600037,170.8090057,22557000,META
2/6/2019,171.1999969,172.4700012,169.2700043,170.4900055,170.1403656,13281200,META
2/7/2019,168.1999969,169.2400055,165.25,166.3800049,166.0388184,17517600,META
2/8/2019,164.4700012,167.3699951,164.2100067,167.3300018,166.9868622,12561400,META
2/11/2019,167.8999939,168.3000031,165.0800018,165.7899933,165.4499969,12811200,META
2/12/2019,166.8600006,168.3399963,164.5,165.0399933,164.7015533,16292300,META
2/13/2019,165.3800049,166.2200012,163.7299957,164.0700073,163.733551,14205100,META
2/14/2019,163.1900024,164.8699951,162.25,163.9499969,163.6137848,12755200,META
2/15/2019,164.5099945,164.6999969,160.8600006,162.5,162.1667633,15504400,META
2/19/2019,160.5,164.1499939,160.3300018,162.2899933,161.9571838,14345400,META
2/20/2019,162.25,163.7200012,161.25,162.5599976,162.2266388,11770700,META
2/21/2019,161.9299927,162.2400055,159.5899963,160.0399933,159.711792,15607800,META
2/22/2019,160.5800018,162.4100037,160.3099976,161.8899994,161.5580139,15858500,META
2/25/2019,163.0700073,166.0700073,162.8999939,164.6199951,164.2824097,18737100,META
2/26/2019,164.3399963,166.2400055,163.8000031,164.1300049,163.7934265,13784100,META
2/27/2019,162.8999939,163.9299927,160.4100037,162.8099976,162.47612,12697500,META
2/28/2019,162.3699951,163.5,160.8600006,161.4499969,161.1189117,11114200,META
3/1/2019,162.6000061,163.1300049,161.6900024,162.2799988,161.9472046,11097800,META
3/4/2019,163.8999939,167.5,163.8300018,167.3699951,167.0267639,18894700,META
3/5/2019,167.3699951,171.8800049,166.5500031,171.2599945,170.908783,28187900,META
3/6/2019,172.8999939,173.5700073,171.2700043,172.5099945,172.1562195,21531700,META
3/7/2019,171.5,171.7400055,167.6100006,169.1300049,168.7831726,18306500,META
3/8/2019,166.1999969,169.6199951,165.9700012,169.6000061,169.2521973,13184800,META
3/11/2019,171.6000061,174.3000031,171.5800018,172.0700073,171.7171478,18884000,META
3/12/2019,172.0899963,173.8000031,171.2200012,171.9199982,171.5674438,12155300,META
3/13/2019,172.3200073,174.0299988,172.1199951,173.3699951,173.0144653,11973300,META
3/14/2019,169.7599945,171.1499939,168.1600037,170.1699982,169.8210297,18037400,META
3/15/2019,167.1600037,167.5800018,162.5099945,165.9799957,165.6396179,37135400,META
3/18/2019,163.5700073,163.8999939,159.2799988,160.4700012,160.1409302,37524200,META
3/19/2019,161.4799957,163.8200073,160.8200073,161.5700073,161.2386627,25611500,META
3/20/2019,161.5,166.1199951,161.2400055,165.4400024,165.1007385,20211500,META
3/21/2019,164.8899994,166.3899994,163.75,166.0800018,165.7394104,16223000,META
3/22/2019,165.6499939,167.4199982,164.0899963,164.3399963,164.0029755,16389200,META
3/25/2019,163,166.5399933,162,166.2899933,165.9489899,12631200,META
3/26/2019,167.3500061,169.4499969,166.3500061,167.6799927,167.3361206,15437900,META
3/27/2019,167.8500061,168.9400024,164.7899933,165.8699951,165.5298462,10620300,META
3/28/2019,164.5700073,166.7200012,163.3300018,165.5500031,165.2105103,10443000,META
3/29/2019,166.3899994,167.1900024,164.8099976,166.6900024,166.3481598,13455500,META
4/1/2019,167.8300018,168.8999939,167.2799988,168.6999969,168.3540497,10381500,META
4/2/2019,170.1399994,174.8999939,169.5500031,174.1999969,173.8427582,23946500,META
4/3/2019,174.5,177.9600067,172.9499969,173.5399933,173.1841125,27391100,META
4/4/2019,176.0200043,178,175.5299988,176.0200043,175.6590424,17847700,META
4/5/2019,176.8800049,177,175.1000061,175.7200012,175.3596497,9594100,META
4/8/2019,175.2100067,175.5,174.2299957,174.9299927,174.5712585,7297400,META
4/9/2019,175.6199951,179.1900024,175.5500031,177.5800018,177.2158356,19751000,META
4/10/2019,178.1799927,178.7899933,176.5399933,177.8200073,177.4553528,11701500,META
4/11/2019,178.2400055,178.3999939,177,177.5099945,177.1459656,8071000,META
4/12/2019,178,179.6300049,177.9499969,179.1000061,178.7327271,12329800,META
4/15/2019,178.5,180.5,176.8699951,179.6499939,179.2815857,10834800,META
4/16/2019,179,180.1699982,178.3000031,178.8699951,178.5031891,11215200,META
4/17/2019,179.6000061,180.7400055,178.3600006,178.7799988,178.4133759,9973700,META
4/18/2019,178.8000031,178.8800049,177.3399963,178.2799988,177.9143982,11655600,META
4/22/2019,178.25,181.6699982,178.25,181.4400024,181.0679321,13389900,META
4/23/2019,182.7400055,184.2200012,181.4799957,183.7799988,183.4031219,19954800,META
4/24/2019,184.4900055,185.1399994,181.6499939,182.5800018,182.2055817,37289900,META
4/25/2019,196.9799957,198.4799957,192.1199951,193.2599945,192.8636627,54148800,META
4/26/2019,192.5,192.8999939,189.0899963,191.4900055,191.0973053,22075000,META
4/29/2019,190.9499969,195.4100037,190.6499939,194.7799988,194.3805695,19641300,META
4/30/2019,194.1900024,197.3899994,192.2799988,193.3999939,193.0033875,23494700,META
5/1/2019,194.7799988,196.1799927,193.0099945,193.0299988,192.63414,15996600,META
5/2/2019,193,194,189.75,192.5299988,192.1351776,13209500,META
5/3/2019,194.3800049,196.1600037,193.7100067,195.4700012,195.0691528,14575400,META
5/6/2019,191.2400055,194.2799988,190.5500031,193.8800049,193.4824066,13994900,META
5/7/2019,192.5399933,192.8999939,187.8500061,189.7700043,189.3808289,16253000,META
5/8/2019,189.3899994,190.7200012,188.5500031,189.5399933,189.1512909,12505700,META
5/9/2019,187.1999969,189.7700043,186.2599945,188.6499939,188.2631226,12967000,META
5/10/2019,188.25,190,184.5899963,188.3399963,187.9537659,12578500,META
5/13/2019,183.5,185.4299927,180.8399963,181.5399933,181.1677094,16833300,META
5/14/2019,182.5200043,183.4900055,178.1000061,180.7299957,180.359375,17628100,META
5/15/2019,180.4199982,187.2799988,180.0200043,186.2700043,185.8880157,16746900,META
5/16/2019,185.0500031,188.5800018,185.0500031,186.9900055,186.6065369,12953100,META
5/17/2019,184.8399963,187.5800018,184.2799988,185.3000031,184.9200134,10485400,META
5/20/2019,181.8800049,184.2299957,181.3699951,182.7200012,182.3452911,10352000,META
5/21/2019,184.5700073,185.6999969,183.8899994,184.8200073,184.4409943,7502800,META
5/22/2019,184.7299957,186.7400055,183.6100006,185.3200073,184.9399567,9213800,META
5/23/2019,182.4199982,183.8999939,179.6699982,180.8699951,180.4990845,12768800,META
5/24/2019,182.3300018,183.6300049,180.8300018,181.0599976,180.6886902,8807700,META
5/28/2019,181.5399933,184.7100067,181.4499969,184.3099976,183.9320221,14843300,META
5/29/2019,183.5,184.5599976,181.3500061,182.1900024,181.8163757,12797700,META
5/30/2019,183.0800018,183.4799957,180.8899994,183.0099945,182.6347046,8581500,META
5/31/2019,180.2799988,180.5399933,177.1600037,177.4700012,177.1060638,15226500,META
6/3/2019,175,175.0500031,161.0099945,164.1499939,163.8133698,56059600,META
6/4/2019,163.7100067,168.2799988,160.8399963,167.5,167.1565094,46044300,META
6/5/2019,167.4799957,168.7200012,164.6300049,168.1699982,167.825119,19758300,META
6/6/2019,168.3000031,169.6999969,167.2299957,168.3300018,167.9848022,12446400,META
6/7/2019,170.1699982,173.8699951,168.8399963,173.3500061,172.9945221,16917300,META
6/10/2019,174.75,177.8600006,173.8000031,174.8200073,174.4615021,14767900,META
6/11/2019,178.4799957,179.9799957,176.7899933,178.1000061,177.7347717,15266600,META
6/12/2019,178.3800049,179.2700043,172.8800049,175.0399933,174.6810455,17699800,META
6/13/2019,175.5299988,178.0299988,174.6100006,177.4700012,177.1060638,12253600,META
6/14/2019,180.5099945,181.8399963,180,181.3300018,180.9581451,16773700,META
6/17/2019,185.0099945,189.5,184.4100037,189.0099945,188.6223907,29459900,META
6/18/2019,194,194.5299988,187.2799988,188.4700012,188.0835114,37571400,META
6/19/2019,187,188.1000061,184.5500031,187.4799957,187.09552,21417100,META
6/20/2019,190.9499969,191.1600037,187.6399994,189.5299988,189.1413269,14635700,META
6/21/2019,188.75,192,188.75,191.1399994,190.7480164,22751200,META
6/24/2019,192.4199982,193.9799957,191.5700073,192.6000061,192.2050323,15509000,META
6/25/2019,192.8800049,193.1399994,188.1300049,188.8399963,188.4527435,16750300,META
6/26/2019,189.5399933,190.7599945,187.3099976,187.6600037,187.2751617,12808600,META
6/27/2019,189.8800049,198.8800049,188.2700043,189.5,189.1113892,11159000,META
6/28/2019,190.5500031,193.1999969,189.9400024,193,192.6042023,16378900,META
7/1/2019,195.2100067,195.2799988,191.9299927,193,192.6042023,14181800,META
7/2/2019,193,195,192.7100067,195,194.6001129,9050000,META
7/3/2019,194.1600037,197.3999939,194.1600037,197.1999969,196.7955933,10246100,META
7/5/2019,196.1799927,197.0700073,194.1699982,196.3999939,195.9972229,11164100,META
7/8/2019,195.1900024,196.6799927,193.6399994,195.7599945,195.358551,9723900,META
7/9/2019,194.9700012,199.4600067,194.8899994,199.2100067,198.8014832,14698600,META
7/10/2019,200,202.9600067,199.6699982,202.7299957,202.3142548,20571700,META
7/11/2019,203.2599945,203.8000031,200.2100067,201.2299957,200.8173218,13678500,META
7/12/2019,199.6799927,205.3000031,199.1600037,204.8699951,204.4498749,15366300,META
7/15/2019,204.25,205.3300018,201.8200073,203.9100037,203.4918365,16030300,META
7/16/2019,203.8899994,205.4700012,203.1000061,203.8399963,203.4219818,12132700,META
7/17/2019,204.1799927,204.3600006,201.5899963,201.8000031,201.3861694,12083700,META
7/18/2019,200.1499939,202.4700012,199.3800049,200.7799988,200.3682556,11937900,META
7/19/2019,202.1799927,202.3300018,198.0700073,198.3600006,197.9532166,12098300,META
7/22/2019,199.9100037,202.5700073,198.8099976,202.3200073,201.9051056,13589000,META
7/23/2019,202.8399963,204.2400055,200.9600067,202.3600006,201.9450226,14583700,META
7/24/2019,197.6300049,204.8099976,197.2200012,204.6600037,204.2402954,32532500,META
7/25/2019,206.6999969,208.6600037,198.2599945,200.7100067,200.2984009,39889900,META
7/26/2019,200.1900024,202.8800049,196.25,199.75,199.3403625,24434000,META
7/29/2019,199,199.6300049,195.3000031,195.9400024,195.5381775,16530800,META
7/30/2019,195.3899994,198.7100067,193.5,197.0399933,196.6359253,11903600,META
7/31/2019,196.9499969,198.7599945,192.6799927,194.2299957,193.8316803,14593500,META
8/1/2019,194.1699982,198.4700012,190.8800049,192.7299957,192.3347626,17777000,META
8/2/2019,191.1000061,192.6199951,188.0700073,189.0200043,188.6323853,15297000,META
8/5/2019,184.6900024,185.6699982,179.3399963,181.7299957,181.3573151,23086700,META
8/6/2019,183.6900024,185.7899933,183.0899963,184.5099945,184.1316071,18035700,META
8/7/2019,183.6000061,186.3699951,181.2200012,185.1499939,184.7703094,15833200,META
8/8/2019,186.6199951,190.3399963,184.0500031,190.1600037,189.7700348,14828900,META
8/9/2019,190,190.9799957,187.1199951,187.8500061,187.4647827,11058800,META
8/12/2019,186.8500061,187.5899963,184.4600067,185.3699951,184.9898529,10930900,META
8/13/2019,185.5200043,191.3800049,185.3699951,188.4499969,188.0635376,13577000,META
8/14/2019,185.8000031,185.9900055,179.3099976,179.7100067,179.3414764,18903700,META
8/15/2019,180.9499969,183.1999969,180.0299988,182.5899963,182.2155609,12925900,META
8/16/2019,183.75,185.1000061,182.3600006,183.6999969,183.323288,12654600,META
8/19/2019,186.0099945,187.5,184.8500061,186.1699982,185.788208,9691200,META
8/20/2019,185.4499969,186,182.3899994,183.8099976,183.4330597,10083400,META
8/21/2019,185,185.8999939,183.1399994,183.5500031,183.1735992,8398200,META
8/22/2019,183.4299927,184.1100006,179.9100037,182.0399933,181.666687,10821400,META
8/23/2019,180.8399963,183.1300049,176.6600037,177.75,177.385498,17323400,META
8/26/2019,179.3999939,180.5,178.2400055,180.3600006,179.9901276,8773600,META
8/27/2019,181.9299927,184.0399933,181.0099945,181.3000031,180.9282074,14399600,META
8/28/2019,180.5299988,181.9499969,178.9199982,181.7599945,181.3872528,9386100,META
8/29/2019,183.7700043,186.0800018,183.4700012,185.5700073,185.1894531,10128700,META
8/30/2019,186.7799988,186.8000031,183.4600067,185.6699982,185.2892456,10774500,META
9/3/2019,184,185.6699982,182.1100006,182.3899994,182.015976,9779400,META
9/4/2019,184.6499939,187.75,183.8899994,187.1399994,186.7562256,11308000,META
9/5/2019,188.5299988,191.3600006,187.9400024,190.8999939,190.5085144,13876700,META
9/6/2019,190.2100067,190.2100067,186.3500061,187.4900055,187.1055145,15226800,META
9/9/2019,187.7299957,188.9799957,185.8500061,188.7599945,188.3729095,14722400,META
9/10/2019,187.4400024,188.1000061,184.5500031,186.1699982,185.788208,15455900,META
9/11/2019,186.4600067,189.4400024,186.0800018,188.4900055,188.1034546,11761700,META
9/12/2019,189.8600006,190.9299927,187.2299957,187.4700012,187.085556,11419800,META
9/13/2019,187.3300018,187.9700012,186.5399933,187.1900024,186.8061371,11441100,META
9/16/2019,186.9299927,187.7899933,185.7700043,186.2200012,185.8381195,8444800,META
9/17/2019,186.6600037,188.3200073,185.5399933,188.0800018,187.6943054,9671100,META
9/18/2019,188.0899963,189.0800018,186.0099945,188.1399994,187.7541809,9681900,META
9/19/2019,188.6600037,191.1000061,188.1499939,190.1399994,189.7500763,10392700,META
9/20/2019,190.6600037,193.1000061,188.1199951,189.9299927,189.5404968,19934200,META
9/23/2019,189.3399963,190.1000061,185.2100067,186.8200073,186.4368896,13327600,META
9/24/2019,187.9799957,188.0399933,180.3899994,181.2799988,180.9082489,18546600,META
9/25/2019,181.4499969,183.4199982,177.8699951,182.8000031,182.4251251,18068300,META
9/26/2019,181.3300018,181.3999939,177.6699982,180.1100006,179.7406464,16083300,META
9/27/2019,180.4900055,180.7599945,175.6600037,177.1000061,176.7368317,14656200,META
9/30/2019,177.8699951,178.6699982,176.8500061,178.0800018,177.7148132,10740000,META
10/1/2019,179.1499939,179.8399963,174.8800049,175.8099976,175.4494629,17073000,META
10/2/2019,174.8399963,176.5299988,173.0899963,174.6000061,174.2419434,16151700,META
10/3/2019,175.5700073,179.8399963,173.6300049,179.3800049,179.012146,16086300,META
10/4/2019,179.5500031,180.9799957,178.1000061,180.4499969,180.0799408,10430200,META
10/7/2019,180,181.1799927,178.0899963,179.6799927,179.3115234,9178300,META
10/8/2019,178.2599945,180.3699951,177.7200012,177.75,177.385498,9466900,META
10/9/2019,179.1600037,180.7200012,177.9400024,179.8500061,179.4811859,7556900,META
10/10/2019,180.3200073,181.6100006,179.1699982,180.0299988,179.6607971,8605000,META
10/11/2019,182.1499939,186.4900055,182.1399994,184.1900024,183.8122864,14930500,META
10/14/2019,184.1999969,184.6199951,182.5700073,183.2799988,182.9041443,7006000,META
10/15/2019,183.8000031,190.3800049,183.6600037,188.8899994,188.5026398,15039100,META
10/16/2019,188.3200073,189.6999969,186.8999939,189.5500031,189.1613007,10516900,META
10/17/2019,190.3000031,190.8399963,188.7700043,190.3899994,189.9995575,9603000,META
10/18/2019,190.2299957,191.4900055,183.9199982,185.8500061,185.4688721,16874200,META
10/21/2019,187.0399933,189.9100037,186.75,189.7599945,189.3708496,8122600,META
10/22/2019,190,190.6499939,181.5,182.3399963,181.9660645,19537600,META
10/23/2019,182.0099945,186.3800049,182,186.1499939,185.7682648,12300400,META
10/24/2019,184.6199951,186.7299957,182.8000031,186.3800049,185.9978027,11413500,META
